Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Rocle, N., Rey-Valette, H., Bertrand, F., Becu, N., Long, N., Bazart, C., Vye, D., Meur-Ferec, C., Beck, E., Amalric, M., Lautrédou-Audouy, N.","56955802800;18438026300;16634410400;6507192492;7101727056;36704343900;6508142342;6603496670;25229877200;26022758300;25723383700;","Paving the way to coastal adaptation pathways: An interdisciplinary approach based on territorial archetypes",2020,"Environmental Science and Policy","110",,,"34","45",,,"10.1016/j.envsci.2020.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084995890&doi=10.1016%2fj.envsci.2020.05.003&partnerID=40&md5=1dc9efb32cb85a6798f4886ea44fa61d",Article,"Final",,Scopus,2-s2.0-85084995890
"Nichiforel, L., Deuffic, P., Thorsen, B.J., Weiss, G., Hujala, T., Keary, K., Lawrence, A., Avdibegović, M., Dobšinská, Z., Feliciano, D., Górriz-Mifsud, E., Hoogstra-Klein, M., Hrib, M., Jarský, V., Jodłowski, K., Lukmine, D., Pezdevšek Malovrh, Nedeljković, J., Nonić, D., Krajter Ostoić, S., Pukall, K., Rondeux, J., Samara, T., Sarvašová, Z., Scriban, R.E., Šilingienė, R., Sinko, M., Stojanovska, M., Stojanovski, V., Stoyanov, T., Teder, M., Vennesland, B., Wilhelmsson, E., Wilkes-Allemann, J., Živojinović, I., Bouriaud, L.","37102413300;55970776800;6701749452;7401577575;23004765200;57201008566;56283151900;35745496700;55279776000;54796573800;56543802200;54911968400;6507052304;57193723965;57201013668;22234612100;56663157000;48061342900;26026363900;56593152900;56084430300;6602564671;12243952500;8266444600;57196422302;57201011919;55308543900;35747354100;55911483100;57215860647;16030104500;56273893600;56375810700;56507298600;56433443800;23987807800;","Two decades of forest-related legislation changes in European countries analysed from a property rights perspective",2020,"Forest Policy and Economics","115",, 102146,"","",,,"10.1016/j.forpol.2020.102146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082106153&doi=10.1016%2fj.forpol.2020.102146&partnerID=40&md5=8bd77ca723d47fa1fd23dbcd549c6546",Article,"Final",Open Access,Scopus,2-s2.0-85082106153
"Carayon, D., Eulin-Garrigue, A., Vigouroux, R., Delmas, F.","57208398687;57215424550;7005369394;7005271568;","A new multimetric index for the evaluation of water ecological quality of French Guiana streams based on benthic diatoms",2020,"Ecological Indicators","113",, 106248,"","",,3,"10.1016/j.ecolind.2020.106248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080907938&doi=10.1016%2fj.ecolind.2020.106248&partnerID=40&md5=fc924a6e5432d4f17c87a64bee28c162",Article,"Final",,Scopus,2-s2.0-85080907938
"Lawrence, A., Deuffic, P., Hujala, T., Nichiforel, L., Feliciano, D., Jodlowski, K., Lind, T., Marchal, D., Talkkari, A., Teder, M., Vilkriste, L., Wilhelmsson, E.","56283151900;55970776800;23004765200;37102413300;54796573800;57201013668;7102166698;34971637200;6602953205;16030104500;22235947200;56375810700;","Extension, advice and knowledge systems for private forestry: Understanding diversity and change across Europe",2020,"Land Use Policy","94",, 104522,"","",,3,"10.1016/j.landusepol.2020.104522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079879298&doi=10.1016%2fj.landusepol.2020.104522&partnerID=40&md5=8850c7e5323266d3b9f7993feda6c04a",Article,"Final",,Scopus,2-s2.0-85079879298
"Agudelo-Vera, C., Avvedimento, S., Boxall, J., Creaco, E., de Kater, H., Nardo, A.D., Djukic, A., Douterelo, I., Fish, K.E., Rey, P.L.G., Jacimovic, N., Jacobs, H.E., Kapelan, Z., Solano, J.M., Pachongo, C.M., Piller, O., Quintiliani, C., Ručka, J., Tuhovčák, L., Blokker, M.","38861021800;57217024795;7004902724;56037591400;54917568000;57217345297;57211814673;12791330300;55837253900;57217345432;23467063300;7402131817;8273940200;57217345953;57217345502;23091947000;56826126600;15124159300;6506683395;57209733689;","Drinking water temperature around the globe: Understanding, policies, challenges and opportunities",2020,"Water (Switzerland)","12","4", 1049,"","",,,"10.3390/W12041049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087105168&doi=10.3390%2fW12041049&partnerID=40&md5=fcedc0681b059dabae47dce50141ab00",Review,"Final",Open Access,Scopus,2-s2.0-85087105168
"Dumax, N., Rozan, A., Rulleau, B.","36450546000;6507752955;35093082200;","Adapted Habitat Evaluation Procedure and Choice Experiment: Substitutes or Complements?",2020,"Water Economics and Policy","6","2", 2050004,"","",,,"10.1142/S2382624X20500046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085555887&doi=10.1142%2fS2382624X20500046&partnerID=40&md5=d4e0bea80ab06500896c968c312c2d45",Article,"Final",,Scopus,2-s2.0-85085555887
"Piller, O., Elhay, S., Deuerlein, J.W., Simpson, A.R.","23091947000;6603023411;23972116900;7402780493;","A Content-Based Active-Set Method for Pressure-Dependent Models of Water Distribution Systems with Flow Controls",2020,"Journal of Water Resources Planning and Management","146","4", 04020009,"","",,1,"10.1061/(ASCE)WR.1943-5452.0001160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078099320&doi=10.1061%2f%28ASCE%29WR.1943-5452.0001160&partnerID=40&md5=3e1bcd570bbd88537f186d23fc52e859",Article,"Final",,Scopus,2-s2.0-85078099320
"Braun, M., Piller, O., Iollo, A., Mortazavi, I.","55463512700;23091947000;6603709897;55926409800;","A Spectral Approach to Uncertainty Quantification in Water Distribution Networks",2020,"Journal of Water Resources Planning and Management","146","3", 04019080,"","",,,"10.1061/(ASCE)WR.1943-5452.0001138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077207897&doi=10.1061%2f%28ASCE%29WR.1943-5452.0001138&partnerID=40&md5=572b64d884fd2d53e694f13b042fbe74",Article,"Final",,Scopus,2-s2.0-85077207897
"Braun, M., Piller, O., Deuerlein, J., Mortazavi, I., Iollo, A.","55463512700;23091947000;23972116900;55926409800;6603709897;","Uncertainty quantification of water age in water supply systems by use of spectral propagation",2020,"Journal of Hydroinformatics","22","1",,"111","120",,1,"10.2166/hydro.2019.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085076028&doi=10.2166%2fhydro.2019.017&partnerID=40&md5=f4bc3ff094214621b7e81514dbf6a9fb",Article,"Final",Open Access,Scopus,2-s2.0-85085076028
"Deuffic, P., Ní Dhubháin, Á.","55970776800;6506365572;","Invisible losses. What a catastrophe does to forest owners’ identity and trust in afforestation programmes",2020,"Sociologia Ruralis","60","1",,"104","128",,,"10.1111/soru.12272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073924683&doi=10.1111%2fsoru.12272&partnerID=40&md5=40866c73d3393fec07bc72e5a50ac9f5",Article,"Final",Open Access,Scopus,2-s2.0-85073924683
